slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-8692.47,3294.84,-86.9247,32.9484,-86.9137,32.9512,1,1
-8678.44,3295.78,-86.7844,32.9578,-86.7422,32.9644,1,1
-8515.9,3371.78,-85.159,33.7178,-85.1396,33.7259,1,1
-8671.74,3256.03,-86.7174,32.5603,-86.6842,32.566,1,1
-8790.99,3201.21,-87.9099,32.0121,-87.897,32.0095,1,1
-8520.25,3319.16,-85.2025,33.1916,-85.1129,33.2074,1,1
-8451.51,3260.38,-84.5151,32.6038,-84.4538,32.5999,1,1
-8913.3,3278.53,-89.133,32.7853,-89.133,32.7853,1,1
-8838.43,3146.69,-88.3843,31.4669,-88.3826,31.4689,1,1
-8580.89,3079.41,-85.8089,30.7941,-85.743,30.8339,1,1
-8551.61,3095.07,-85.5161,30.9507,-85.3431,31.0161,1,1
-8551.61,3095.07,-85.5161,30.9507,-85.3859,30.9987,1,1
-8538.59,3099.87,-85.3859,30.9987,-85.3431,31.0161,1,1
-11951.34,3666.85,-119.5134,36.6685,-119.5082,36.6699,1,1
-7972.74,3990.87,-79.7274,39.9087,-79.6961,39.9009,1,1
-8701.26,3663.92,-87.0126,36.6392,-86.818,36.721,1,1
-8701.26,3663.92,-87.0126,36.6392,-87.0049,36.6441,1,1
-8700.49,3664.41,-87.0049,36.6441,-86.818,36.721,1,1
-9105.43,3545.34,-91.0543,35.4534,-91.0506,35.4539,1,1
-8614.59,3701.86,-86.1459,37.0186,-86.1195,37.0363,1,1
-9086.66,3539.99,-90.8666,35.3999,-90.8243,35.4315,1,1
-9063.33,3630.01,-90.6333,36.3001,-89.9511,36.5587,1,1
-9063.33,3630.01,-90.6333,36.3001,-90.1591,36.4796,1,1
-9015.91,3647.96,-90.1591,36.4796,-89.9511,36.5587,1,1
-9013.21,3563.81,-90.1321,35.6381,-90.0446,35.6975,1,1
-8958.46,3675.08,-89.5846,36.7508,-89.571,36.7591,1,1
-8929.38,3637.53,-89.2938,36.3753,-89.2188,36.4292,1,1
-8900.12,3641.67,-89.0012,36.4167,-88.9776,36.4587,1,1
-8899.15,3600.43,-88.9915,36.0043,-88.9342,36.0447,1,1
-8878.95,3641.06,-88.7895,36.4106,-88.7117,36.4446,1,1
-8869.18,3622.66,-88.6918,36.2266,-88.5851,36.2898,1,1
-8852.17,3651.63,-88.5217,36.5163,-88.391,36.5741,1,1
-8865.88,3698.98,-88.6588,36.9898,-88.6365,37.0113,1,1
-8854.15,3674.58,-88.5415,36.7458,-88.524,36.7552,1,1
-8832.23,3659.72,-88.3223,36.5972,-88.2977,36.6021,1,1
-8827.14,3633.21,-88.2714,36.3321,-88.2081,36.3546,1,1
-8747.83,3692.03,-87.4783,36.9203,-87.3992,36.964,1,1
-8748.35,3683.15,-87.4835,36.8315,-87.3963,36.8665,1,1
-8747.09,3648.48,-87.4709,36.4848,-87.3975,36.5321,1,1
-8730.28,3695.07,-87.3028,36.9507,-87.2976,36.956,1,1
-8727.07,3655.13,-87.2707,36.5513,-87.2036,36.5725,1,1
-8697.43,3701.92,-86.9743,37.0192,-86.9218,37.0125,1,1
-8703.7,3658.68,-87.037,36.5868,-86.9871,36.6056,1,1
-8687.3,3708.6,-86.873,37.086,-86.854,37.097,1,1
-8659,3667,-86.59,36.67,-86.5605,36.6756,1,1
-8562.4,3723.32,-85.624,37.2332,-85.6086,37.2474,1,1
-8417.48,3882.69,-84.1748,38.8269,-84.1236,38.8559,1,1
-8396.39,3892.37,-83.9639,38.9237,-83.8976,38.9702,1,1
-8447,3762.4,-84.47,37.624,-84.469,37.626,1,1
-8672.39,3429.48,-86.7239,34.2948,-86.7054,34.3059,1,1
-11839.5,3740.2,-118.395,37.402,-118.395,37.402,1,1
-9125.7,3249.87,-91.257,32.4987,-91.2274,32.5045,1,1
-9073.25,3242.08,-90.7325,32.4208,-90.7011,32.4323,1,1
-9037.54,3265.55,-90.3754,32.6555,-90.3551,32.6426,1,1
-9026.67,3259.96,-90.2667,32.5996,-90.1745,32.5575,1,1
-9221.72,3110.11,-92.2172,31.1011,-92.2122,31.0974,1,1
-8457.58,3537.38,-84.5758,35.3738,-84.569,35.3733,1,1
-8430.49,3529.63,-84.3049,35.2963,-84.2836,35.2968,1,1
-8392.71,3509.46,-83.9271,35.0946,-83.9161,35.0934,1,1
-8386.79,3507.59,-83.8679,35.0759,-83.8423,35.0699,1,1
-8378.4,3479.03,-83.784,34.7903,-83.719,34.7402,1,1
-10119,3613,-101.19,36.13,-101.189,36.1301,1,1
-10029.95,3602.48,-100.2995,36.0248,-100.2273,36.0891,1,1
-8820.99,3450.51,-88.2099,34.5051,-88.1959,34.5075,1,1
-8796.81,3462.91,-87.9681,34.6291,-87.901,34.6372,1,1
-8787.27,3451.07,-87.8727,34.5107,-87.8516,34.5092,1,1
-8774.76,3449.88,-87.7476,34.4988,-87.7129,34.4929,1,1
-8749.78,3445.35,-87.4978,34.4535,-87.4794,34.447,1,1
-8720.49,3495.72,-87.2049,34.9572,-86.7922,34.9589,1,1
-8725.26,3442.35,-87.2526,34.4235,-87.1343,34.4161,1,1
-8704.04,3436.75,-87.0404,34.3675,-86.82,34.2787,1,1
-8623.07,3496.82,-86.2307,34.9682,-86.2217,34.9692,1,1
-8665.09,3496.31,-86.6509,34.9631,-86.5666,34.9682,1,1
-8649.49,3422.99,-86.4949,34.2299,-86.4798,34.2246,1,1
-8629.39,3422.16,-86.2939,34.2216,-86.2286,34.2271,1,1
-8641.52,3385.15,-86.4152,33.8515,-86.3042,33.8539,1,1
-8606.69,3522.57,-86.0669,35.2257,-86.0127,35.2552,1,1
-8623.98,3385.52,-86.2398,33.8552,-85.9688,33.8806,1,1
-8565.22,3410.95,-85.6522,34.1095,-85.6406,34.1216,1,1
-8594.72,3384.53,-85.9472,33.8453,-85.3441,33.776,1,1
-8594.72,3384.53,-85.9472,33.8453,-85.3617,33.7739,1,1
-8584.64,3375.02,-85.8464,33.7502,-85.8364,33.7418,1,1
-8536.17,3377.4,-85.3617,33.774,-85.3441,33.776,1,1
-8519.24,3381.15,-85.1924,33.8115,-85.1888,33.7916,1,1
-8462.52,3362.26,-84.6252,33.6226,-84.6176,33.6267,1,1
-12152,3903,-121.52,39.03,-121.52,39.03,1,1
-11925.19,3648.64,-119.2519,36.4864,-119.2306,36.4881,1,1
-9441.68,3527.04,-94.4168,35.2704,-94.384,35.2806,1,1
-10232.38,3333.87,-102.3238,33.3387,-102.322,33.3385,1,1
-9757.36,2976.24,-97.5736,29.7624,-97.5537,29.7608,1,1
-9301.95,3180.59,-93.0195,31.8059,-92.8406,31.9617,1,1
-9199.54,3217.79,-91.9954,32.1779,-91.9535,32.1971,1,1
-9181.91,3226.16,-91.8191,32.2616,-91.7536,32.281,1,1
-9171.76,3231.75,-91.7176,32.3175,-91.6745,32.3599,1,1
-8976.22,3319.05,-89.7622,33.1905,-89.7305,33.196,1,1
-8941.24,3332.22,-89.4124,33.3222,-89.2806,33.3775,1,1
-9015.47,3233.34,-90.1547,32.3334,-90.1424,32.3365,1,1
-9001,3234.67,-90.01,32.3467,-89.982,32.349,1,1
-9733,2824,-97.33,28.24,-97.32,28.23,1,1
-9701.77,2816.7,-97.0177,28.167,-97.017,28.1665,1,1
-9671.74,2841.86,-96.7174,28.4186,-96.7116,28.4202,1,1
-9543.43,2940.6,-95.4343,29.406,-95.434,29.406,1,1
-9359.91,3023.84,-93.5991,30.2384,-93.5857,30.2436,1,1
-9328.34,3038.39,-93.2834,30.3839,-93.1777,30.3949,1,1
-9319.51,3031.91,-93.1951,30.3191,-93.1642,30.325,1,1
-9284.05,3054.73,-92.8405,30.5473,-92.7721,30.5215,1,1
-8063.56,2678.93,-80.6356,26.7893,-80.6299,26.7842,1,1
-8397.1,3974.73,-83.971,39.7473,-83.8229,39.7939,1,1
-8375.92,3979.48,-83.7592,39.7948,-83.6853,39.814,1,1
-8349.49,3985.88,-83.4949,39.8588,-83.4924,39.8603,1,1
-8899.76,3888.77,-88.9976,38.8877,-88.6797,38.9785,1,1
-8308.29,3985.88,-83.0829,39.8588,-83.0382,39.8753,1,1
-8243.91,3984.52,-82.4391,39.8452,-82.4157,39.8441,1,1
-8907.37,3776.16,-89.0737,37.7616,-88.8943,37.7893,1,1
-8732.17,4015.25,-87.3217,40.1525,-87.2982,40.1816,1,1
-8885,3778.45,-88.85,37.7845,-88.8176,37.7956,1,1
-8873.47,3780.71,-88.7347,37.8071,-88.5141,37.8469,1,1
-8980.65,3673.02,-89.8065,36.7302,-89.7368,36.7635,1,1
-9023.11,3600.22,-90.2311,36.0022,-90.1178,36.021,1,1
-8678.93,4046,-86.7893,40.46,-86.7789,40.4647,1,1
-8964.13,3676.91,-89.6413,36.7691,-89.5954,36.7725,1,1
-8875.51,3717.59,-88.7551,37.1759,-88.5648,37.198,1,1
-8806.51,3795.12,-88.0651,37.9512,-88.0359,37.9742,1,1
-8633.49,3752.01,-86.3349,37.5201,-86.3245,37.5207,1,1
-8839.2,3724.61,-88.392,37.2461,-88.3259,37.2798,1,1
-8903.55,3670.86,-89.0355,36.7086,-89.0299,36.7097,1,1
-8891.92,3674.16,-88.9192,36.7416,-88.9147,36.7445,1,1
-8872.65,3669.45,-88.7265,36.6945,-88.7134,36.7001,1,1
-8487.98,3763.3,-84.8798,37.633,-84.8731,37.6327,1,1
-9132.97,3247.3,-91.3297,32.473,-91.311,32.4779,1,1
-9198,3231.46,-91.98,32.3146,-91.8531,32.3523,1,1
-9348.24,3201.37,-93.4824,32.0137,-93.3101,32.0126,1,1
-9802,3098,-98.02,30.98,-98.01,30.98,1,1
-8989.75,3236.94,-89.8975,32.3694,-89.8538,32.359,1,1
-9096.37,3222.03,-90.9637,32.2203,-90.9155,32.2216,1,1
-9298.72,3160.73,-92.9872,31.6073,-92.9753,31.61,1,1
-9088.05,3184.91,-90.8805,31.8491,-90.8623,31.8423,1,1
-9082.41,3183.92,-90.8241,31.8392,-90.7252,31.846,1,1
-9070.06,3182.62,-90.7006,31.8262,-90.6633,31.8129,1,1
-8993.65,3173.99,-89.9365,31.7399,-89.8585,31.7281,1,1
-8975.83,3172.33,-89.7583,31.7233,-89.7153,31.7027,1,1
-8958.2,3170.66,-89.582,31.7066,-89.5537,31.6992,1,1
-9345.94,3084.95,-93.4594,30.8495,-93.3351,30.807,1,1
-9326.84,3078.3,-93.2684,30.783,-93.2485,30.7792,1,1
-9317.62,3076.74,-93.1762,30.7674,-93.0406,30.7119,1,1
-9283.57,3059.19,-92.8357,30.5919,-92.8301,30.5876,1,1
-9075.84,3003.07,-90.7584,30.0307,-90.7376,30.0298,1,1
-8271.02,3249.58,-82.7102,32.4958,-82.6976,32.4958,1,1
-11257.03,4332,-112.5703,43.32,-112.5604,43.32,1,1
-8013.44,2612.84,-80.1344,26.1284,-80.1079,26.0925,1,1
-8016,2608,-80.16,26.08,-80.111,26.065,1,1
-9426.21,3554.9,-94.2621,35.549,-94.1222,35.673,1,1
-9410.06,3533,-94.1006,35.33,-94.0341,35.3896,1,1
-9236.42,3252.94,-92.3642,32.5294,-92.3512,32.5517,1,1
-9232.58,3258.39,-92.3258,32.5839,-92.3117,32.6397,1,1
-9346.34,3566.62,-93.4634,35.6662,-93.396,35.7127,1,1
-9221.9,3271.31,-92.219,32.7131,-92.2154,32.7177,1,1
-9406.7,3425.55,-94.067,34.2555,-94.0612,34.287,1,1
-9249.22,3709.44,-92.4922,37.0944,-92.3834,37.1903,1,1
-9226.93,3201.5,-92.2693,32.015,-92.229,32.0637,1,1
-9232.71,3725.43,-92.3271,37.2543,-92.2533,37.3015,1,1
-9382.57,3462.96,-93.8257,34.6296,-93.817,34.6357,1,1
-9214.95,3738.44,-92.1495,37.3844,-92.1234,37.3872,1,1
-9192.48,3752.34,-91.9248,37.5234,-91.8494,37.5767,1,1
-9226.05,3641.93,-92.2605,36.4193,-92.2517,36.4208,1,1
-9182.76,3245.12,-91.8276,32.4512,-91.787,32.4822,1,1
-9280.24,3508.08,-92.8024,35.0808,-92.7995,35.0807,1,1
-9160.7,3275.93,-91.607,32.7593,-91.5993,32.786,1,1
-9203.4,3509.21,-92.034,35.0921,-92.0324,35.0921,1,1
-9474.36,3263.45,-94.7436,32.6345,-94.6829,32.6701,1,1
-9410.53,3238.69,-94.1053,32.3869,-93.9339,32.4315,1,1
-9410.53,3238.69,-94.1053,32.3869,-94.0429,32.403,1,1
-9404.29,3240.3,-94.0429,32.403,-93.9339,32.4315,1,1
-9385.31,3245.21,-93.8531,32.4521,-93.5129,32.607,1,1
-9351.62,3285.86,-93.5162,32.8586,-93.4462,32.9033,1,1
-9331.65,3294.17,-93.3165,32.9417,-93.2844,32.9744,1,1
-9312.95,3280.95,-93.1295,32.8095,-93.0307,32.8637,1,1
-9290.53,3244.59,-92.9053,32.4459,-92.8133,32.4519,1,1
-9265.48,3310.95,-92.6548,33.1095,-92.5522,33.1667,1,1
-9272.49,3248.27,-92.7249,32.4827,-92.6214,32.5157,1,1
-9253.17,3318.78,-92.5317,33.1878,-92.4539,33.2229,1,1
-9253.86,3253.36,-92.5386,32.5336,-92.4667,32.5611,1,1
-9241.59,3257.54,-92.4159,32.5754,-92.2947,32.6025,1,1
-9200.66,3301.7,-92.0066,33.017,-91.9634,33.0325,1,1
-9189.61,3312.05,-91.8961,33.1205,-91.8286,33.1358,1,1
-9173.07,3276.93,-91.7307,32.7693,-91.6766,32.7765,1,1
-9150.19,3326.7,-91.5019,33.267,-91.3681,33.3225,1,1
-9156.77,3280.95,-91.5677,32.8095,-91.5274,32.8155,1,1
-9152.19,3286.16,-91.5219,32.8616,-91.4485,32.8443,1,1
-8946.18,3444.62,-89.4618,34.4462,-89.4501,34.452,1,1
-8946.28,3438.62,-89.4628,34.3862,-89.4548,34.3871,1,1
-9219.04,3064.23,-92.1904,30.6423,-92.1698,30.6387,1,1
-9204.8,3034.59,-92.048,30.3459,-91.9818,30.3635,1,1
-9010.65,3233.41,-90.1065,32.3341,-90.0041,32.3587,1,1
-9106.16,3038.93,-91.0616,30.3893,-91.0384,30.3809,1,1
-9070.13,3097.03,-90.7013,30.9703,-90.7,30.97,1,1
-9061.3,3079.88,-90.613,30.7988,-90.51,30.79,1,1
-9053.75,3078.11,-90.5375,30.7811,-90.4771,30.7762,1,1
-9127.42,2968.16,-91.2742,29.6816,-91.2694,29.6806,1,1
-8910.21,3295.69,-89.1021,32.9569,-89.0902,32.9631,1,1
-8963.25,3116.44,-89.6325,31.1644,-89.5457,31.2116,1,1
-8876.21,3333.03,-88.7621,33.3303,-88.7361,33.353,1,1
-8873.21,3235.58,-88.7321,32.3558,-88.6209,32.435,1,1
-8965.39,3062.07,-89.6539,30.6207,-89.6518,30.6228,1,1
-8914.27,3034.36,-89.1427,30.3436,-89.1372,30.3511,1,1
-8876,3065,-88.76,30.65,-88.73,30.64,1,1
-8885.97,3044.19,-88.8597,30.4419,-88.8418,30.4542,1,1
-8858,3068,-88.58,30.68,-88.5759,30.6782,1,1
-8552.06,3000.87,-85.5206,30.0087,-85.5088,30.0214,1,1
-8463.55,3098.38,-84.6355,30.9838,-84.6303,30.9887,1,1
-8136.45,3391.01,-81.3645,33.9101,-81.3651,33.9532,1,1
-8121.06,3401.1,-81.2106,34.011,-81.2076,34.0167,1,1
-8117.98,3403.64,-81.1798,34.0364,-81.1604,34.066,1,1
-8091.99,3441.52,-80.9199,34.4152,-80.9045,34.4743,1,1
-8111.6,3508.5,-81.116,35.085,-81.104,35.097,1,1
-8269.31,2775.67,-82.6931,27.7567,-82.6916,27.7593,1,1
-8005.4,3753.5,-80.054,37.535,-80.052,37.541,1,1
-7975.97,3604.68,-79.7597,36.0468,-79.534,36.48,1,1
-7951,3650.9,-79.51,36.509,-79.422,36.731,1,1
-7951,3650.9,-79.51,36.509,-79.4931,36.5408,1,1
-7949.31,3654.08,-79.4931,36.5408,-79.422,36.731,1,1
-7965.4,3725.1,-79.654,37.251,-79.651,37.26,1,1
-8155.41,4101.31,-81.5541,41.0131,-81.552,41.0137,1,1
-7901.21,3724.78,-79.0121,37.2478,-78.9873,37.2617,1,1
-7924.1,3732.64,-79.241,37.3264,-79.163,37.606,1,1
-7912.3,3772.4,-79.123,37.724,-79.135,37.742,1,1
-8055.11,2498.79,-80.5511,24.9879,-80.5374,24.9907,1,1
-8051.97,2500.21,-80.5197,25.0021,-80.5194,25.0053,1,1
-7840.82,3583.92,-78.4082,35.8392,-78.4086,35.8499,1,1
-9032.26,2946.5,-90.3226,29.465,-90.3073,29.4686,1,1
-8738.92,3073.19,-87.3892,30.7319,-87.3889,30.7338,1,1
-8570.93,3133.06,-85.7093,31.3306,-85.7137,31.3472,1,1
-8640.05,3175.37,-86.4005,31.7537,-86.3837,31.8056,1,1
-8630.63,3190.85,-86.3063,31.9085,-86.2883,31.9362,1,1
-8625.95,3198.8,-86.2595,31.988,-86.2386,32.0205,1,1
-8775.71,3023.76,-87.7571,30.2376,-87.7567,30.2399,1,1
-8768.72,3036.07,-87.6872,30.3607,-87.6741,30.3808,1,1
-8758.08,3044.83,-87.5808,30.4483,-87.5807,30.4633,1,1
-8662.3,3039.63,-86.623,30.3963,-86.6174,30.4136,1,1
-8245.9,2770.05,-82.459,27.7005,-82.4442,27.7052,1,1
-8026.7,2629.8,-80.267,26.298,-80.238,26.286,1,1
-9814.55,4091.56,-98.1455,40.9156,-98.1454,40.9157,1,1
-9836.04,4074.27,-98.3604,40.7427,-98.3668,40.7707,1,1
-9767.27,3996.82,-97.6727,39.9682,-97.5948,40.0419,1,1
-9767.27,3996.82,-97.6727,39.9682,-97.5941,40.0155,1,1
-9761.11,4000.21,-97.6111,40.0021,-97.5948,40.0419,1,1
-9814.69,3925.02,-98.1469,39.2502,-98.1468,39.2503,1,1
-9773.14,3940.12,-97.7314,39.4012,-97.606,39.4862,1,1
-9824.05,3883.6,-98.2405,38.836,-98.2351,38.8389,1,1
-9761.07,3944.91,-97.6107,39.4491,-97.4739,39.4885,1,1
-9677,4007,-96.77,40.07,-96.77,40.07,1,1
-9788.3,3894,-97.883,38.94,-97.7559,39.1244,1,1
-9734.8,3949.4,-97.348,39.494,-97.2004,39.5238,1,1
-9732.87,3924.74,-97.3287,39.2474,-97.1192,39.3049,1,1
-9791.5,3902.2,-97.915,39.022,-97.915,39.022,1,1
-9932.8,3492.6,-99.328,34.926,-99.312,34.946,1,1
-9921.3,3495.3,-99.213,34.953,-99.193,34.958,1,1
-9755.14,3823.57,-97.5514,38.2357,-97.5235,38.2542,1,1
-9671.42,3958.3,-96.7142,39.583,-96.6742,39.5962,1,1
-9932.35,3421.69,-99.3235,34.2169,-99.3235,34.2169,1,1
-9651.96,3968.11,-96.5196,39.6811,-96.3886,39.7297,1,1
-9907.9,3425.8,-99.079,34.258,-99.079,34.258,1,1
-9897.7,3427,-98.977,34.27,-98.97,34.269,1,1
-9894.15,3423.11,-98.9415,34.2311,-98.9199,34.2164,1,1
-9887.63,3429.34,-98.8763,34.2934,-98.7821,34.2803,1,1
-9880.9,3432.4,-98.809,34.324,-98.76,34.289,1,1
-9666.75,3805.36,-96.6675,38.0536,-96.653,38.0575,1,1
-9867.6,3419.5,-98.676,34.195,-98.616,34.197,1,1
-9868.9,3432.9,-98.689,34.329,-98.641,34.346,1,1
-9534.46,4007.51,-95.3446,40.0751,-95.2687,40.0739,1,1
-9599.8,3828.29,-95.998,38.2829,-95.998,38.2829,1,1
-9591,3840.8,-95.91,38.408,-95.91,38.408,1,1
-9805.6,3475.3,-98.056,34.753,-97.931,34.845,1,1
-9794.7,3513,-97.947,35.13,-97.853,35.118,1,1
-9572.3,3843.6,-95.723,38.436,-95.723,38.436,1,1
-9786.6,3516,-97.866,35.16,-97.863,35.165,1,1
-9742.96,3525.16,-97.4296,35.2516,-97.2928,35.2764,1,1
-9739.4,3499.2,-97.394,34.992,-97.336,35.039,1,1
-9469.22,3887.4,-94.6922,38.874,-94.6085,38.8947,1,1
-9697.4,3515.7,-96.974,35.157,-96.964,35.164,1,1
-9453.21,3881.11,-94.5321,38.8111,-94.5321,38.8111,1,1
-9448.35,3896.88,-94.4835,38.9688,-94.455,38.976,1,1
-9447.35,3899.45,-94.4735,38.9945,-94.4506,39.0003,1,1
-10150.35,3028.32,-101.5035,30.2832,-101.5035,30.2832,1,1
-9321.24,3705.54,-93.2124,37.0554,-93.1836,37.0681,1,1
-9310.38,3709.21,-93.1038,37.0921,-93.0991,37.094,1,1
-9260.28,3684.35,-92.6028,36.8435,-92.5895,36.8474,1,1
-9675.9,3484.8,-96.759,34.848,-96.756,34.85,1,1
-9400.39,3532.86,-94.0039,35.3286,-93.8502,35.3731,1,1
-7715.29,4271.39,-77.1529,42.7139,-77.1315,42.7107,1,1
-9325.12,4154.79,-93.2512,41.5479,-93.2456,41.5526,1,1
-9324.59,4148.75,-93.2459,41.4875,-93.233,41.4997,1,1
-9314.42,4160.12,-93.1442,41.6012,-93.1382,41.6045,1,1
-9114.89,4200.12,-91.1489,42.0012,-91.1489,42.0013,1,1
-7244.7,4314.61,-72.447,43.1461,-71.73,43.2913,1,1
-9763,4404,-97.63,44.04,-97.6278,44.0394,1,1
-9064.64,4303.07,-90.6464,43.0307,-90.616,43.0332,1,1
-8834.49,4320.91,-88.3449,43.2091,-88.2427,43.2217,1,1
-10978,4691,-109.78,46.91,-109.78,46.9,1,1
-11734,4084,-117.34,40.84,-117.34,40.84,1,1
-11752,4115,-117.52,41.15,-117.52,41.15,1,1
-7910.34,4013.77,-79.1034,40.1377,-79.0948,40.1336,1,1
-7892.19,4011.64,-78.9219,40.1164,-78.9167,40.1151,1,1
-7867.31,3995.24,-78.6731,39.9524,-78.6668,39.9472,1,1
-8028.67,2678.23,-80.2867,26.7823,-80.2997,26.801,1,1
-8066.13,2835.19,-80.6613,28.3519,-80.6628,28.3531,1,1
-8058.53,2716.75,-80.5853,27.1675,-80.585,27.1694,1,1
-9707.16,3713.09,-97.0716,37.1309,-97.0683,37.1281,1,1
-9707,3709,-97.07,37.09,-97.069,37.0893,1,1
-9675.19,3704.07,-96.7519,37.0407,-96.7541,37.0712,1,1
-9672.27,3706.01,-96.7227,37.0601,-96.7274,37.0711,1,1
-9671.03,3706.94,-96.7103,37.0694,-96.6578,37.1141,1,1
-9691.79,3728.59,-96.9179,37.2859,-96.9147,37.2886,1,1
-9690.21,3727.65,-96.9021,37.2765,-96.8776,37.3036,1,1
-9682.74,3728.94,-96.8274,37.2894,-96.8049,37.3049,1,1
-9652.84,3711.65,-96.5284,37.1165,-96.5219,37.1206,1,1
-7400.19,4208.14,-74.0019,42.0814,-73.9211,42.0715,1,1
-7537.19,4158.98,-75.3719,41.5898,-75.3678,41.589,1,1
-7306.5,4192.98,-73.065,41.9298,-73.0519,41.9289,1,1
-7295.76,4192.96,-72.9576,41.9296,-72.95,41.93,1,1
-7694.8,4031.19,-76.948,40.3119,-76.948,40.3107,1,1
-7401.23,4153.59,-74.0123,41.5359,-73.9999,41.5361,1,1
-7368.47,4149.96,-73.6847,41.4996,-73.6727,41.485,1,1
-7358.54,4149.29,-73.5854,41.4929,-73.5528,41.4585,1,1
-7316.91,4146.64,-73.1691,41.4664,-73.1383,41.4186,1,1
-7304.66,4143.85,-73.0466,41.4385,-72.9061,41.4225,1,1
-8933.57,3945.81,-89.3357,39.4581,-89.3099,39.4404,1,1
-9060.3,3941.91,-90.603,39.4191,-90.6182,39.4152,1,1
-9033.7,3663.51,-90.337,36.6351,-90.2481,36.5881,1,1
-9035.14,3587.44,-90.3514,35.8744,-90.3363,35.8733,1,1
-10564.82,4031.34,-105.6482,40.3134,-105.6482,40.3134,1,1
-10079,3825,-100.79,38.25,-100.787,38.2601,1,1
-10030.19,3917.44,-100.3019,39.1744,-100.3019,39.1744,1,1
-10159.04,3806.01,-101.5904,38.0601,-101.5887,38.0732,1,1
-10161.97,3814.06,-101.6197,38.1406,-101.6179,38.1511,1,1
-10158,3823,-101.58,38.23,-101.5771,38.2364,1,1
-9659.22,3663.75,-96.5922,36.6375,-96.5636,36.6527,1,1
-9649.4,3667.64,-96.494,36.6764,-96.4831,36.6869,1,1
-9330.62,3747.85,-93.3062,37.4785,-93.2621,37.4893,1,1
-9327.99,3750.25,-93.2799,37.5025,-93.2455,37.5016,1,1
-7956.21,3727.79,-79.5621,37.2779,-79.5593,37.2926,1,1
-9742.3,3488.5,-97.423,34.885,-97.319,34.942,1,1
-9782.41,3059.05,-97.8241,30.5905,-97.8391,30.6634,1,1
-10630,3569,-106.3,35.69,-106.27,35.74,1,1
-10417,3940,-104.17,39.4,-104.17,39.4,1,1
-10564,3438,-105.64,34.38,-105.6351,34.3802,1,1
-8392.83,3905.3,-83.9283,39.053,-83.8951,39.0604,1,1
-10552,3411,-105.52,34.11,-105.48,34.12,1,1
-11592,4173,-115.92,41.73,-115.92,41.73,1,1
-10527,3322,-105.27,33.22,-105.24,33.24,1,1
-10524,3316,-105.24,33.16,-105.17,33.16,1,1
-10489,4714,-104.89,47.14,-104.885,47.1378,1,1
-8205,3152,-82.05,31.52,-82.05,31.52,1,1
-9376.24,4384.44,-93.7624,43.8444,-93.7542,43.8443,1,1
-9839,4176,-98.39,41.76,-98.34,41.75,1,1
-9981.5,3539.8,-99.815,35.398,-99.815,35.398,1,1
-8019.01,2713.93,-80.1901,27.1393,-80.1894,27.1397,1,1
-10530.63,4116.13,-105.3063,41.1613,-105.2267,41.2173,1,1
-10510.89,4127.47,-105.1089,41.2747,-105.1115,41.2589,1,1
-8839.5,3933.02,-88.395,39.3302,-88.4055,39.3217,1,1
-10503,4236.97,-105.03,42.3697,-104.9918,42.394,1,1
-10488.02,4140.07,-104.8802,41.4007,-104.868,41.4024,1,1
-8734.46,4091.11,-87.3446,40.9111,-87.3429,40.9116,1,1
-10219.96,3945.99,-102.1996,39.4599,-102.1874,39.4801,1,1
-8069.66,3354.94,-80.6966,33.5494,-80.6953,33.5534,1,1
-11113.21,4014.38,-111.1321,40.1438,-111.13,40.14,1,1
-10613.98,4052.66,-106.1398,40.5266,-106.1398,40.5266,1,1
-9982.92,3919.07,-99.8292,39.1907,-99.7987,39.251,1,1
-9458.36,4285.11,-94.5836,42.8511,-94.587,42.8635,1,1
-10875.14,4233.67,-108.7514,42.3367,-108.758,42.3314,1,1
-11271.4,4196.97,-112.714,41.9697,-112.7122,41.9703,1,1
-10994.19,4159.59,-109.9419,41.5959,-109.8652,41.6086,1,1
-10309.66,3955.29,-103.0966,39.5529,-103.0966,39.5529,1,1
-10308,3958,-103.08,39.58,-103.08,39.58,1,1
-10303,3969,-103.03,39.69,-103.03,39.69,1,1
-10308,3965,-103.08,39.65,-103.08,39.65,1,1
-10301.54,3952.59,-103.0154,39.5259,-103.0156,39.5073,1,1
-10404,4029,-104.04,40.29,-104.04,40.29,1,1
-10295.88,3953.78,-102.9588,39.5378,-102.9588,39.5201,1,1
-10299.18,3951.98,-102.9918,39.5198,-102.9577,39.4933,1,1
-10292,3965,-102.92,39.65,-102.92,39.65,1,1
-10307,3962,-103.07,39.62,-103.0598,39.5662,1,1
-10292,3965,-102.92,39.65,-102.92,39.65,1,1
-10297.12,3945.53,-102.9712,39.4553,-102.9711,39.4553,1,1
-10305,3960,-103.05,39.6,-103.05,39.6,1,1
-10423,4077,-104.23,40.77,-104.23,40.77,1,1
-10272.93,3947.26,-102.7293,39.4726,-102.7293,39.4726,1,1
-10407,4062,-104.07,40.62,-104.07,40.62,1,1
-10285,3966,-102.85,39.66,-102.85,39.66,1,1
-10404,4029,-104.04,40.29,-104.04,40.29,1,1
-10373,4032,-103.73,40.32,-103.73,40.32,1,1
-10163.8,3654.2,-101.638,36.542,-101.636,36.546,1,1
-10127.2,3662.2,-101.272,36.622,-101.248,36.644,1,1
